Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2018-12-05,76294.4,1.7165447579240682,11.585158470936914,47.59968781711848,12,2,339,49,4,0,0.7384516665980199,0.6743064111356253,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.44709379298511437,0.8944870822287954,121952.1,80025.2,143397.7,159767.3,217927.9,2.0277168234064784,12.140714026492471,0.9835899087121934,-0.18041865612940083,1.7722222222222224,11.968491804270247,0.940494248539353,-0.339809606197938,1.927777777777778,11.612936248714691,-0.06359979060994117,-0.9979754839846376,2.1777777777777776,9.92960291538136,0.6454903408395781,-0.7637684334160487,115125.00000000016,32233.141483110077,1.9092389411354935,0.12875223942365505,121667.67142857144,45887.144504125295,1.976181768423148,0.34775311201768616,152426.57857142857,64932.4134752927,2.470233741354431,0.8809972362128115,11.907380693159132,0.2691435891967981,10.884364820143263,0.9785793671922097,10.765321616249313,0.8710218880724466
2018-12-06,78290.2,1.933150470219436,12.979602915381356,350.12059352127955,12,3,340,49,4,0,-0.17157501650743384,0.9851710580962444,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.43167285247378356,0.9020302369860709,76294.4,121952.1,80025.2,180686.7,167777.6,1.7165447579240682,11.585158470936914,0.7384516665980199,0.6743064111356253,2.0277168234064784,12.140714026492471,0.9835899087121934,-0.18041865612940083,1.7722222222222224,11.968491804270247,0.940494248539353,-0.339809606197938,2.627777777777778,10.357380693159136,0.2676541996758095,-0.9635150384897487,92757.2333333335,25352.21680491735,1.8388279345175904,0.16593448787675036,109742.97142857141,45176.58493193662,1.9102913370154748,0.3468844536449845,142309.9,64975.535672542166,2.37736789072996,0.8874661817044539,11.898121433899874,0.28438439759857487,11.120872756651199,0.9067979272652593,10.850639076566774,0.8898021966459292
2018-12-07,176950.6,2.31642284918147,11.518491804270248,320.1629493395673,12,4,341,49,4,0,-0.6406063807763597,0.7678694322009528,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4161246959914751,0.9093075592922355,78290.2,76294.4,121952.1,47636.5,135912.9,1.933150470219436,12.979602915381356,-0.17157501650743384,0.9851710580962444,1.7165447579240682,11.585158470936914,0.7384516665980199,0.6743064111356253,2.0277168234064784,12.140714026492471,0.9835899087121934,-0.18041865612940083,1.6722222222222223,10.012936248714691,-0.6346812643011603,0.7727740243726368,92178.90000000014,25803.650576811815,1.8924706838499947,0.15952475465719487,95114.90000000001,33426.39637462347,1.8110588645071404,0.15208501305505398,135917.94285714286,66657.32211283996,2.333307210031348,0.8935279845413705,12.23515847093691,0.7020033062429915,11.495475931254376,1.0664082855043464,11.040517821370893,1.0392399551371299
2018-12-08,147654.6,2.0608063392546154,11.29071402649247,345.00593328761386,12,5,342,49,4,1,-0.2587190168754538,0.9659526232207244,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.4004539056512665,0.9163169044870048,176950.6,78290.2,76294.4,118208.2,274718.6,2.31642284918147,11.518491804270248,-0.6406063807763597,0.7678694322009528,1.933150470219436,12.979602915381356,-0.17157501650743384,0.9851710580962444,1.7165447579240682,11.585158470936914,0.7384516665980199,0.6743064111356253,1.6277777777777778,10.168491804270248,-0.6661685180782759,-0.7458012506837152,110511.7333333335,57546.399169483455,1.9887060257749922,0.30377334627558433,113588.34285714287,38205.476349422606,1.9030875255013184,0.22935101548718903,138849.20714285714,67553.37961636692,2.3503532865601833,0.8905495795727847,12.027751063529502,0.8250015587968603,11.71055529633374,0.8467734521384972,11.143888629667073,1.0068891715708783
2018-12-09,66151.5,1.644078718216649,12.10182513760358,44.91947248696184,12,6,343,49,4,1,0.7061122655852263,0.7080999000071239,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.3846650997070013,0.923056206884176,147654.6,176950.6,78290.2,143397.7,182133.6,2.0608063392546154,11.29071402649247,-0.2587190168754538,0.9659526232207244,2.31642284918147,11.518491804270248,-0.6406063807763597,0.7678694322009528,1.933150470219436,12.979602915381356,-0.17157501650743384,0.9851710580962444,1.927777777777778,11.612936248714691,-0.06359979060994117,-0.9979754839846376,134298.46666666682,50668.119713025815,2.103459886218508,0.19516383609740004,117794.97142857141,40359.31793827144,1.9649487485694386,0.19912450896101372,129773.20714285714,55323.36996292367,2.2269188187291635,0.7898962445716434,11.929602915381352,0.9164309461236765,11.870872756651199,0.5657659612136153,11.145475931254373,1.0071182010839757
2018-12-10,127101.4,2.3717955416231273,12.67960291538136,73.79781275044691,12,0,344,50,4,0,0.9602830345737003,0.27902776476531055,0.0,1.0,-2.4492935982947064e-16,1.0,-0.3687629311922604,0.9295234803804002,66151.5,147654.6,176950.6,80025.2,238276.9,1.644078718216649,12.10182513760358,0.7061122655852263,0.7080999000071239,2.0608063392546154,11.29071402649247,-0.2587190168754538,0.9659526232207244,2.31642284918147,11.518491804270248,-0.6406063807763597,0.7678694322009528,1.7722222222222224,11.968491804270247,0.940494248539353,-0.339809606197938,130252.23333333351,57412.90721086608,2.007102635550912,0.3393740170583589,106759.8,42685.615528615366,1.924420311489277,0.23380242237042495,121488.77142857143,55562.88402886631,2.070543489077972,0.6520947654912554,11.637010322788761,0.4183423096779066,11.94071402649247,0.5587500748005393,11.149047359825802,1.010661941182664
2018-12-11,45183.8,1.593956809474051,11.088888888888889,139.74961164303542,12,1,345,50,4,0,0.6461291529000055,-0.7632280902670717,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.3527520865490943,0.9357168190404939,127101.4,66151.5,147654.6,121952.1,65550.9,2.3717955416231273,12.67960291538136,0.9602830345737003,0.27902776476531055,1.644078718216649,12.10182513760358,0.7061122655852263,0.7080999000071239,2.0608063392546154,11.29071402649247,-0.2587190168754538,0.9659526232207244,2.0277168234064784,12.140714026492471,0.9835899087121934,-0.18041865612940083,113635.83333333349,42387.26154923818,2.0255601996981314,0.3651364971246048,113484.97142857143,41462.46691594476,2.0100736428322636,0.27495645782783573,113547.66428571427,44413.46047520337,1.9502749166542268,0.3369472754093812,12.024047359825799,0.6977034638423254,12.042301328079771,0.6253206114754762,11.283967994746437,1.082661809341894
2018-12-12,133301.2,2.4438958551027516,11.249999999999998,201.91043303965205,12,2,346,50,4,0,-0.37315672692323515,-0.9277683208387416,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.3366372842469107,0.9416343976591258,45183.8,127101.4,66151.5,76294.4,159767.3,1.593956809474051,11.088888888888889,0.6461291529000055,-0.7632280902670717,2.3717955416231273,12.67960291538136,0.9602830345737003,0.27902776476531055,1.644078718216649,12.10182513760358,0.7061122655852263,0.7080999000071239,1.7165447579240682,11.585158470936914,0.7384516665980199,0.6743064111356253,79478.90000000015,42553.9421265552,1.8699436897712765,0.43533838831343924,102518.07142857143,48418.771255810345,1.9481079265562025,0.31611443324515653,112092.87142857142,46395.88822510056,1.962144847489675,0.3196057502892396,11.95677231395794,0.8052161323250063,11.892040594136404,0.7173350455743487,11.388202707139834,0.9761407331648981
2018-12-13,349435.4,4.910501567398119,9.600000000000001,299.46390136051696,12,3,347,50,4,0,-0.8706657697714707,0.4918751034035493,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.3204232733919109,0.947274472298717,133301.2,45183.8,127101.4,78290.2,180686.7,2.4438958551027516,11.249999999999998,-0.37315672692323515,-0.9277683208387416,1.593956809474051,11.088888888888889,0.6461291529000055,-0.7632280902670717,2.3717955416231273,12.67960291538136,0.9602830345737003,0.27902776476531055,1.933150470219436,12.979602915381356,-0.17157501650743384,0.9851710580962444,101862.13333333349,49182.66444687123,2.136549402066644,0.4712798053738637,110661.90000000001,48065.80717166242,2.052015226153157,0.3454892883274967,110202.43571428572,44816.2310699285,1.981153281584316,0.34063852347869344,11.672830601423408,0.8756038297345664,11.844160812573985,0.7515993589514331,11.482516784612594,0.8837905297017898
2018-12-14,137854.3,2.3048850574712647,9.388888888888888,279.30297589561064,12,4,348,50,4,0,-0.9868473215062978,0.1616550773586946,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.30411483232751857,0.9526353808033823,349435.4,133301.2,45183.8,176950.6,47636.5,4.910501567398119,9.600000000000001,-0.8706657697714707,0.4918751034035493,2.4438958551027516,11.249999999999998,-0.37315672692323515,-0.9277683208387416,1.593956809474051,11.088888888888889,0.6461291529000055,-0.7632280902670717,2.31642284918147,11.518491804270248,-0.6406063807763597,0.7678694322009528,175973.46666666682,156550.15420782406,2.9827847439916417,1.7226921398654917,149396.92857142858,99435.04679499308,2.4773510971786834,1.1259527965762859,122255.91428571429,76631.38552873489,2.144204980842912,0.845768016725166,10.64629629629629,0.9096928889818863,11.361360396090934,0.9578417464129575,11.428418163672657,0.9762990980112294
2018-12-15,262492.2,3.0826018808777427,11.466666666666669,186.9005917955377,12,5,349,50,4,1,-0.1201470928010438,-0.9927561010094359,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.28771676722616696,0.9577155432887803,137854.3,349435.4,133301.2,147654.6,118208.2,2.3048850574712647,9.388888888888888,-0.9868473215062978,0.1616550773586946,4.910501567398119,9.600000000000001,-0.8706657697714707,0.4918751034035493,2.4438958551027516,11.249999999999998,-0.37315672692323515,-0.9277683208387416,2.0608063392546154,11.29071402649247,-0.2587190168754538,0.9659526232207244,206863.6333333335,123491.75748908702,3.2197608266573794,1.4658731833842138,143811.74285714285,98724.90276490328,2.4757028412200826,1.1262360481801559,128700.04285714286,73607.41902961321,2.1893951833607006,0.8354485757979906,10.079629629629624,1.019052048813091,11.057131408179313,1.2057384663015807,11.383843352256525,1.0568222647983636
2018-12-16,265782.3,3.360318704284222,11.355555555555554,263.21408612120445,12,6,350,50,4,1,-0.9929945876180767,-0.11815984496099256,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.27123391067291097,0.9625134626077079,262492.2,137854.3,349435.4,66151.5,143397.7,3.0826018808777427,11.466666666666669,-0.1201470928010438,-0.9927561010094359,2.3048850574712647,9.388888888888888,-0.9868473215062978,0.1616550773586946,4.910501567398119,9.600000000000001,-0.8706657697714707,0.4918751034035493,1.644078718216649,12.10182513760358,0.7061122655852263,0.7080999000071239,249927.30000000016,106348.70945766161,3.4326628352490425,1.3376159213437864,160217.11428571428,108524.93448534384,2.6216736328805292,1.1297109401812402,139006.04285714286,81683.2293365487,2.293311190724984,0.8505604839191314,10.151851851851847,1.1435451338936689,11.082267499632769,1.2132303313487185,11.476570128141985,0.9972561448042397
2018-12-17,110439.1,2.0269244165795888,8.122222222222222,119.51431214325615,12,0,351,51,4,0,0.8702326643253455,-0.4926409543889043,0.0,1.0,-2.4492935982947064e-16,1.0,-0.25467112024122895,0.9670277247913203,265782.3,262492.2,137854.3,127101.4,80025.2,3.360318704284222,11.355555555555554,-0.9929945876180767,-0.11815984496099256,3.0826018808777427,11.466666666666669,-0.1201470928010438,-0.9927561010094359,2.3048850574712647,9.388888888888888,-0.9868473215062978,0.1616550773586946,2.3717955416231273,12.67960291538136,0.9602830345737003,0.27902776476531055,222042.9333333335,72928.05136847871,2.915935214211077,0.5470999717049655,188735.80000000002,105883.92152898724,2.8668507737473257,1.0666616740793096,147747.8,88457.30203562332,2.3956355426183014,0.8885250230062489,10.737037037037032,1.1688515696059902,10.975657559340194,1.1392392088734908,11.458185792916334,0.9969212095069421
2018-12-18,280305.5,3.1657523510971783,9.272222222222222,171.0712816760254,12,1,352,51,4,0,0.1552055612855758,-0.9878821962896331,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.23803327706148678,0.9712569994658311,110439.1,265782.3,262492.2,45183.8,121952.1,2.0269244165795888,8.122222222222222,0.8702326643253455,-0.4926409543889043,3.360318704284222,11.355555555555554,-0.9929945876180767,-0.11815984496099256,3.0826018808777427,11.466666666666669,-0.1201470928010438,-0.9927561010094359,1.593956809474051,11.088888888888889,0.6461291529000055,-0.7632280902670717,212904.53333333347,88752.91522335181,2.823281667247185,0.7035057295565542,186355.47142857144,107672.60658195493,2.817583470169677,1.1007579580980318,149920.22142857144,87028.0867224099,2.4138285565009703,0.8773152770928652,10.314814814814811,1.89965342301507,10.324603174603173,1.2947816169628719,11.183452251341473,1.3223410513522873
2018-12-19,207321.3,2.087913618948102,9.63888888888889,240.0570271924322,12,2,353,51,4,0,-0.8665226308753374,-0.49913778676922843,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.22132528438243296,0.9752000402445824,280305.5,110439.1,265782.3,133301.2,76294.4,3.1657523510971783,9.272222222222222,0.1552055612855758,-0.9878821962896331,2.0269244165795888,8.122222222222222,0.8702326643253455,-0.4926409543889043,3.360318704284222,11.355555555555554,-0.9929945876180767,-0.11815984496099256,2.4438958551027516,11.249999999999998,-0.37315672692323515,-0.9277683208387416,218842.30000000016,94160.34814209289,2.850998490653664,0.7202690997946,219944.2857142857,91796.92186897196,3.0421256904015523,0.9609919699726461,161231.17857142858,93186.13257363449,2.4951168084788775,0.8913975822001216,9.583333333333327,1.638964216724875,10.065079365079365,1.2981179566109362,10.978559979607883,1.383427584076962
2018-12-20,109363.7,1.626741553465691,10.983333333333334,224.78693041805485,12,3,354,51,4,0,-0.7044723334128868,-0.7097314502372023,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.2045520661262005,0.9788556850953579,207321.3,280305.5,110439.1,349435.4,78290.2,2.087913618948102,9.63888888888889,-0.8665226308753374,-0.49913778676922843,3.1657523510971783,9.272222222222222,0.1552055612855758,-0.9878821962896331,2.0269244165795888,8.122222222222222,0.8702326643253455,-0.4926409543889043,4.910501567398119,9.600000000000001,-0.8706657697714707,0.4918751034035493,199355.30000000016,85212.91761957307,2.4268634622082907,0.6406227542742957,230518.5857142857,84092.85929903999,2.9912710852366025,1.0062779440022123,170590.24285714288,90541.64902720539,2.5216431556948797,0.8717557166866041,9.011111111111108,0.7913303379149607,9.834920634920636,1.191459294248804,10.83954072374731,1.415206492071866
2018-12-21,134024.7,1.8822361546499475,10.933333333333334,144.99407881739523,12,4,355,51,4,0,0.5736610878450409,-0.8190927641558338,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.1877185654371994,0.9822228566828405,109363.7,207321.3,280305.5,137854.3,176950.6,1.626741553465691,10.983333333333334,-0.7044723334128868,-0.7097314502372023,2.087913618948102,9.63888888888889,-0.8665226308753374,-0.49913778676922843,3.1657523510971783,9.272222222222222,0.1552055612855758,-0.9878821962896331,2.3048850574712647,9.388888888888888,-0.9868473215062978,0.1616550773586946,198996.8333333335,85774.39772900468,2.2934691745036577,0.7898280658607884,196222.62857142856,76084.88985851551,2.522162511817684,0.6725110937552157,172809.77857142856,88461.94123295779,2.4997568044981837,0.8912943676792356,9.96481481481481,0.9009140306021696,10.032539682539682,1.2588183946597364,10.696950039315308,1.276795359849322
2018-12-22,55915.9,1.954397422500871,11.200000000000003,81.0941309003903,12,5,356,51,4,1,0.9879440128103119,0.15481158726742136,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.17082974322534408,0.985300562686109,134024.7,109363.7,207321.3,262492.2,147654.6,1.8822361546499475,10.933333333333334,0.5736610878450409,-0.8190927641558338,1.626741553465691,10.983333333333334,-0.7044723334128868,-0.7097314502372023,2.087913618948102,9.63888888888889,-0.8665226308753374,-0.49913778676922843,3.0826018808777427,11.466666666666669,-0.1201470928010438,-0.9927561010094359,150236.56666666685,50951.362249242266,1.865630442354581,0.23103404674625064,195675.54285714286,76586.64832244745,2.4617840971289247,0.7130222538662959,169743.64285714287,89049.34452735627,2.468743469174503,0.9056034233254389,10.518518518518514,0.7621917173471615,10.253174603174603,1.2625455096827374,10.655153005676956,1.257261106959763
2018-12-23,118608.7,2.2932253570184606,10.377777777777776,90.77711755128641,12,6,357,51,4,1,0.9999080203999081,-0.013562844094691775,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1538905767040627,0.9880878960910771,55915.9,134024.7,109363.7,265782.3,66151.5,1.954397422500871,11.200000000000003,0.9879440128103119,0.15481158726742136,1.8822361546499475,10.933333333333334,0.5736610878450409,-0.8190927641558338,1.626741553465691,10.983333333333334,-0.7044723334128868,-0.7097314502372023,3.360318704284222,11.355555555555554,-0.9929945876180767,-0.11815984496099256,99768.1000000002,39928.72166599134,1.8211250435388375,0.17216421827492998,166164.64285714287,85795.42312553502,2.3006120316465144,0.6758446420566018,163190.87857142856,94035.55057791983,2.461142832263522,0.909727713389899,11.038888888888886,0.141748342471503,10.215079365079365,1.22323911520989,10.648673432356068,1.2539630724477826
2018-12-24,77799.8,2.0042755137582726,9.2,73.30306744912676,12,0,358,52,4,0,0.9578378779177653,0.28730924041177663,0.0,1.0,-2.4492935982947064e-16,1.0,-0.1369060579234754,0.9905840354577969,118608.7,55915.9,134024.7,110439.1,127101.4,2.2932253570184606,10.377777777777776,0.9999080203999081,-0.013562844094691775,1.954397422500871,11.200000000000003,0.9879440128103119,0.15481158726742136,1.8822361546499475,10.933333333333334,0.5736610878450409,-0.8190927641558338,2.0269244165795888,8.122222222222222,0.8702326643253455,-0.4926409543889043,102849.76666666684,41370.32927369008,2.043286311389761,0.2194400989832978,145139.84285714285,74619.83913685151,2.148170124894263,0.4924433076624228,166937.82142857142,90863.07431607979,2.5075104493207943,0.8809680773004765,10.837037037037033,0.41948430029041095,10.075396825396826,1.1230234449232055,10.52552719236851,1.1829210474693463
2018-12-25,103779.0,1.8486590038314175,9.35,84.796952947402,12,1,359,52,4,0,0.9958795772673384,0.09068554229769682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.1198811922992275,0.99278824516254,77799.8,118608.7,55915.9,280305.5,45183.8,2.0042755137582726,9.2,0.9578378779177653,0.28730924041177663,2.2932253570184606,10.377777777777776,0.9999080203999081,-0.013562844094691775,1.954397422500871,11.200000000000003,0.9879440128103119,0.15481158726742136,3.1657523510971783,9.272222222222222,0.1552055612855758,-0.9878821962896331,84108.13333333352,31818.910965706353,2.0839660977592023,0.18293177467615812,140477.0857142857,78088.70281588861,2.1449345673483604,0.4934461002429523,163416.27857142856,93444.4739522818,2.481259018759019,0.8907447501777614,10.259259259259254,1.0052536890878478,10.22936507936508,0.8517212920415489,10.276984126984129,1.0540426790886075
2018-12-26,74594.2,1.854153605015674,9.672222222222224,108.11028005243563,12,2,360,52,4,0,0.9504599745268454,-0.3108469668863255,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.1028209971373608,0.9946998756145891,103779.0,77799.8,118608.7,207321.3,133301.2,1.8486590038314175,9.35,0.9958795772673384,0.09068554229769682,2.0042755137582726,9.2,0.9578378779177653,0.28730924041177663,2.2932253570184606,10.377777777777776,0.9999080203999081,-0.013562844094691775,2.087913618948102,9.63888888888889,-0.8665226308753374,-0.49913778676922843,100062.50000000017,20656.738827564375,2.048719958202718,0.22559098403523406,115259.01428571428,48183.98629594877,1.9567783748818233,0.2076958175011294,167601.65,88945.42388418007,2.499452032641688,0.873665333625511,9.642592592592587,0.6410912122215595,10.24047619047619,0.8375431583106486,10.152777777777777,1.0534634012165804
2018-12-27,33736.5,1.3818704284221526,9.466666666666667,59.68368603836136,12,3,361,52,4,0,0.8632518602766279,0.5047734399995124,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.08573050015569487,0.9963183634476755,74594.2,103779.0,77799.8,109363.7,349435.4,1.854153605015674,9.672222222222224,0.9504599745268454,-0.3108469668863255,1.8486590038314175,9.35,0.9958795772673384,0.09068554229769682,2.0042755137582726,9.2,0.9578378779177653,0.28730924041177663,1.626741553465691,10.983333333333334,-0.7044723334128868,-0.7097314502372023,85391.00000000017,16004.932859597198,1.9023627075351222,0.088301827357906,96298.00000000001,27663.75921357685,1.9233840871771906,0.20180620144065403,163408.29285714286,92017.7386981982,2.4573275862068966,0.89060331769392,9.407407407407403,0.24128855051564332,10.245238095238095,0.8336383921345853,10.040079365079366,1.0105760267531854
2018-12-28,141466.3,2.1429205851619644,10.527777777777779,33.57906348812409,12,4,362,52,4,0,0.5530871536656863,0.8331234004935821,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.06861473800213468,0.9976432316860063,33736.5,74594.2,103779.0,134024.7,137854.3,1.3818704284221526,9.466666666666667,0.8632518602766279,0.5047734399995124,1.854153605015674,9.672222222222224,0.9504599745268454,-0.3108469668863255,1.8486590038314175,9.35,0.9958795772673384,0.09068554229769682,1.8822361546499475,10.933333333333334,0.5736610878450409,-0.8190927641558338,70703.23333333351,35182.98832907114,1.6948943457564154,0.2711005851671989,85494.1142857143,35397.4165324466,1.8884024978852563,0.2711176639779609,140858.37142857144,80938.78928284587,2.2052825048514704,0.5922861118046551,9.496296296296292,0.16314173696001863,10.028571428571428,0.8064836835322052,10.030555555555555,1.0156579227994857
2018-12-29,261293.8,2.920637408568443,9.433333333333334,63.586526479585245,12,5,363,52,4,1,0.8956071762692739,0.4448458000419672,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.05147875477034641,0.9986740898848305,141466.3,33736.5,74594.2,55915.9,262492.2,2.1429205851619644,10.527777777777779,0.5530871536656863,0.8331234004935821,1.3818704284221526,9.466666666666667,0.8632518602766279,0.5047734399995124,1.854153605015674,9.672222222222224,0.9504599745268454,-0.3108469668863255,1.954397422500871,11.200000000000003,0.9879440128103119,0.15481158726742136,83265.66666666685,54385.87318986013,1.7929815395332644,0.3841950695479479,86557.2,37165.43947504761,1.9256431308155446,0.2875361154417408,141116.37142857144,80934.2335923947,2.1937136139722346,0.5917725322029972,9.888888888888886,0.5627588567628844,9.970634920634922,0.7426991307542159,10.111904761904762,1.0058727297464733
2018-12-30,258629.5,2.8650208986415886,9.633333333333333,66.64593284115749,12,6,364,52,4,1,0.918072715982282,0.39641201819434807,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.034327600513243496,0.9994106342455052,261293.8,141466.3,33736.5,118608.7,265782.3,2.920637408568443,9.433333333333334,0.8956071762692739,0.4448458000419672,2.1429205851619644,10.527777777777779,0.5530871536656863,0.8331234004935821,1.3818704284221526,9.466666666666667,0.8632518602766279,0.5047734399995124,2.2932253570184606,10.377777777777776,0.9999080203999081,-0.013562844094691775,145498.86666666684,113832.23353366792,2.1484761407175204,0.7693985332357225,115896.9,72865.0390442043,2.0636774145394834,0.47467087987158224,141030.77142857143,80796.50228865491,2.182144723092999,0.5743862002246551,9.809259259259255,0.6224784525340508,9.718253968253967,0.5229871691255442,9.966666666666667,0.9398404625082845
2018-12-31,142758.4,2.0094043887147333,9.316666666666666,75.93364823002736,12,0,365,1,4,0,0.9700149164004943,0.24304539074119905,0.0,1.0,-2.4492935982947064e-16,1.0,-0.017166329754707492,0.9998526477050269,258629.5,261293.8,141466.3,77799.8,110439.1,2.8650208986415886,9.633333333333333,0.918072715982282,0.39641201819434807,2.920637408568443,9.433333333333334,0.8956071762692739,0.4448458000419672,2.1429205851619644,10.527777777777779,0.5530871536656863,0.8331234004935821,2.0042755137582726,9.2,0.9578378779177653,0.28730924041177663,220463.2000000002,68426.29085980139,2.642859630790666,0.4338520324398917,135899.87142857144,90756.3520928377,2.145362491914216,0.5619351421271743,140519.85714285713,79965.29765613897,2.1467663084042394,0.5076080166309557,9.86481481481481,0.5827863396617541,9.611904761904762,0.43477240358000613,9.843650793650793,0.8527394466261486
2019-01-01,30810.1,1.5926767676767675,8.827777777777778,40.84792911534538,1,1,1,1,1,0,0.6540536174579235,0.7564481908830268,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,142758.4,258629.5,261293.8,103779.0,280305.5,2.0094043887147333,9.316666666666666,0.9700149164004943,0.24304539074119905,2.8650208986415886,9.633333333333333,0.918072715982282,0.39641201819434807,2.920637408568443,9.433333333333334,0.8956071762692739,0.4448458000419672,1.8486590038314175,9.35,0.9958795772673384,0.09068554229769682,220893.90000000017,67680.43952140189,2.5983542319749224,0.5108030319519176,145179.67142857143,87071.72423647334,2.1460951883365675,0.5617238254185385,142828.37857142856,79495.22680749842,2.1455148778424644,0.5079476785571314,9.461111111111107,0.16015039228497477,9.62857142857143,0.4182737965025583,9.928968253968254,0.7160591030017481
2019-01-02,108097.5,1.8537269244165795,7.866666666666666,16.66570598852354,1,2,2,1,1,0,0.2867871700638329,0.9579943210096697,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,30810.1,142758.4,258629.5,74594.2,207321.3,1.5926767676767675,8.827777777777778,0.6540536174579235,0.7564481908830268,2.0094043887147333,9.316666666666666,0.9700149164004943,0.24304539074119905,2.8650208986415886,9.633333333333333,0.918072715982282,0.39641201819434807,1.854153605015674,9.672222222222224,0.9504599745268454,-0.3108469668863255,144066.00000000017,113915.32872010766,2.1557006850110305,0.6486654389071965,134755.54285714283,96690.79329472345,2.109526297457332,0.5918395917629293,125007.27857142857,74086.87076262008,2.033152336169578,0.43342390667374153,9.259259259259254,0.4058345057919851,9.553968253968254,0.5122543000881701,9.897222222222222,0.7561452889536052
2019-01-03,177835.7,1.8758881922675021,6.4944444444444445,73.19974631037546,1,3,3,1,1,0,0.9573182177710389,0.28903603568358344,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,108097.5,30810.1,142758.4,33736.5,109363.7,1.8537269244165795,7.866666666666666,0.2867871700638329,0.9579943210096697,1.5926767676767675,8.827777777777778,0.6540536174579235,0.7564481908830268,2.0094043887147333,9.316666666666666,0.9700149164004943,0.24304539074119905,1.3818704284221526,9.466666666666667,0.8632518602766279,0.5047734399995124,93888.66666666685,57310.76405653259,1.8186026936026944,0.21057246075088126,139541.72857142857,94008.48198126837,2.1094653430860326,0.591870297653092,117919.8642857143,70253.57355386703,2.0164247151316115,0.43566121024035614,8.670370370370366,0.7377044251805401,9.296031746031746,0.8105256276402819,9.77063492063492,0.9308764686387673
