2017,4,14,314.00527138742103,314.00527138742103,241.0,283.0,334.0,314.00527138742103,294.0,300.0,345.0,275.0,338.0,314.0,309.0,330.0,323.0,314.0,313.0,273.0
2017,4,15,314.00527138742103,314.00527138742103,248.0,14.0,339.0,314.00527138742103,312.0,325.0,335.0,279.0,341.0,316.0,309.0,349.0,333.0,325.0,301.0,267.0
2017,4,16,314.00527138742103,314.00527138742103,46.0,85.0,237.0,314.00527138742103,69.0,122.0,279.0,77.0,343.0,287.0,260.0,350.0,327.0,300.0,284.0,188.0
2017,4,17,314.00527138742103,314.00527138742103,257.0,219.0,345.0,314.00527138742103,343.0,301.0,355.0,272.0,359.0,307.0,311.0,42.0,9.0,350.0,334.0,112.0
2017,4,18,314.00527138742103,314.00527138742103,18.0,76.0,41.0,314.00527138742103,36.0,3.0,42.0,18.0,40.0,9.0,31.0,44.0,6.0,25.0,75.0,98.0
2017,4,19,314.00527138742103,314.00527138742103,58.0,56.0,74.0,314.00527138742103,65.0,73.0,71.0,72.0,128.0,178.0,128.0,170.0,235.0,155.0,159.0,102.0
2017,4,20,314.00527138742103,81.0,55.0,62.0,94.0,314.00527138742103,81.0,115.0,76.0,96.0,108.0,80.0,115.0,96.0,96.0,95.0,123.0,104.0
2017,4,21,314.00527138742103,108.0,73.0,89.0,55.0,314.00527138742103,78.0,153.0,93.0,95.0,100.0,86.0,112.0,95.0,152.0,104.0,138.0,107.0
2017,4,22,314.00527138742103,260.0,105.0,157.0,20.0,314.00527138742103,59.0,163.0,16.0,86.0,112.0,65.0,96.0,23.0,277.0,53.0,89.0,98.0
2017,4,23,314.00527138742103,280.0,248.0,199.0,318.0,314.00527138742103,247.0,220.0,312.0,70.0,327.0,300.0,177.0,329.0,320.0,192.0,220.0,102.0
2017,4,24,314.00527138742103,257.0,236.0,262.0,294.0,314.00527138742103,255.0,254.0,279.0,246.0,317.0,272.0,243.0,328.0,246.0,209.0,183.0,105.0
2017,4,25,314.00527138742103,272.0,264.0,286.0,310.0,314.00527138742103,282.0,294.0,319.0,278.0,329.0,314.0,273.0,333.0,330.0,297.0,270.0,275.0
2017,4,26,314.00527138742103,10.0,32.0,39.0,360.0,314.00527138742103,27.0,344.0,322.0,289.0,339.0,303.0,303.0,333.0,324.0,279.0,282.0,270.0
2017,4,27,314.00527138742103,60.0,65.0,89.0,52.0,314.00527138742103,65.0,68.0,50.0,37.0,11.0,24.0,47.0,24.0,3.0,34.0,159.0,38.0
2017,4,28,314.00527138742103,93.0,60.0,76.0,44.0,314.00527138742103,130.0,102.0,46.0,72.0,57.0,50.0,105.0,66.0,35.0,61.0,72.0,79.0
2017,4,29,314.00527138742103,235.0,231.0,256.0,191.0,314.00527138742103,233.0,220.0,239.0,271.0,238.0,273.0,264.0,304.0,291.0,261.0,267.0,256.0
2017,4,30,314.00527138742103,261.0,255.0,264.0,278.0,314.00527138742103,261.0,258.0,270.0,269.0,268.0,263.0,281.0,293.0,284.0,266.0,262.0,264.0
2017,5,1,314.00527138742103,311.0,248.0,271.0,329.0,314.00527138742103,282.0,305.0,352.0,251.0,22.0,315.0,335.0,10.0,329.0,340.0,348.0,260.0
2017,5,2,314.00527138742103,257.0,281.0,254.0,352.0,314.00527138742103,32.0,115.0,338.0,58.0,22.0,303.0,135.0,13.0,348.0,20.0,43.0,92.0
2017,5,3,314.00527138742103,205.0,319.0,245.0,75.0,314.00527138742103,99.0,145.0,107.0,97.0,151.0,295.0,129.0,38.0,280.0,121.0,152.0,85.0
2017,5,4,314.00527138742103,223.0,148.0,153.0,168.0,314.00527138742103,189.0,161.0,206.0,164.0,178.0,193.0,150.0,231.0,223.0,164.0,156.0,136.0
2017,5,5,314.00527138742103,202.0,214.0,187.0,194.0,314.00527138742103,211.0,211.0,212.0,224.0,204.0,214.0,234.0,238.0,246.0,224.0,234.0,240.0
2017,5,6,314.00527138742103,216.0,201.0,207.0,178.0,314.00527138742103,198.0,178.0,185.0,137.0,150.0,202.0,168.0,218.0,230.0,194.0,203.0,182.0
2017,5,7,314.00527138742103,274.0,89.0,118.0,41.0,314.00527138742103,79.0,132.0,15.0,78.0,109.0,5.0,120.0,24.0,326.0,73.0,111.0,82.0
2017,5,8,314.00527138742103,259.0,317.0,80.0,345.0,314.00527138742103,75.0,165.0,222.0,89.0,136.0,276.0,145.0,332.0,261.0,197.0,181.0,96.0
2017,5,9,314.00527138742103,259.0,233.0,253.0,185.0,314.00527138742103,193.0,161.0,221.0,232.0,196.0,212.0,208.0,240.0,218.0,233.0,238.0,252.0
2017,5,10,314.00527138742103,170.0,182.0,169.0,176.0,314.00527138742103,177.0,182.0,170.0,211.0,170.0,189.0,207.0,221.0,212.0,202.0,213.0,226.0
2017,5,11,314.00527138742103,205.0,201.0,185.0,201.0,314.00527138742103,202.0,186.0,206.0,213.0,208.0,202.0,219.0,232.0,224.0,220.0,224.0,240.0
2017,5,12,314.00527138742103,211.0,215.0,217.0,226.0,314.00527138742103,224.0,231.0,225.0,241.0,230.0,227.0,235.0,248.0,246.0,235.0,237.0,246.0
2017,5,13,314.00527138742103,186.0,215.0,217.0,185.0,314.00527138742103,208.0,217.0,212.0,240.0,193.0,207.0,271.0,229.0,241.0,248.0,247.0,255.0
2017,5,14,314.00527138742103,176.0,198.0,188.0,176.0,314.00527138742103,188.0,184.0,172.0,233.0,154.0,203.0,232.0,233.0,235.0,268.0,277.0,261.0
2017,5,15,314.00527138742103,262.0,221.0,244.0,230.0,314.00527138742103,354.0,160.0,344.0,33.0,351.0,344.0,92.0,31.0,347.0,26.0,31.0,79.0
2017,5,16,314.00527138742103,263.0,283.0,267.0,333.0,314.00527138742103,3.0,322.0,339.0,31.0,323.0,326.0,28.0,17.0,352.0,7.0,57.0,98.0
2017,5,17,314.00527138742103,275.0,270.0,264.0,325.0,314.00527138742103,296.0,296.0,329.0,305.0,332.0,319.0,331.0,353.0,333.0,319.0,298.0,296.0
2017,5,18,314.00527138742103,327.0,310.0,306.0,335.0,314.00527138742103,314.0,302.0,338.0,316.0,343.0,335.0,327.0,360.0,341.0,324.0,326.0,336.0
2017,5,19,314.00527138742103,335.0,325.0,294.0,357.0,314.00527138742103,329.0,329.0,360.0,356.0,340.0,343.0,12.0,16.0,353.0,343.0,354.0,298.0
2017,5,20,314.00527138742103,333.0,52.0,156.0,7.0,314.00527138742103,75.0,121.0,38.0,61.0,360.0,27.0,109.0,46.0,23.0,66.0,93.0,84.0
2017,5,21,314.00527138742103,238.0,27.0,112.0,30.0,314.00527138742103,126.0,155.0,193.0,137.0,130.0,159.0,140.0,115.0,155.0,145.0,146.0,110.0
2017,5,22,314.00527138742103,267.0,257.0,6.0,307.0,314.00527138742103,207.0,292.0,320.0,231.0,317.0,301.0,332.0,350.0,325.0,351.0,339.0,263.0
2017,5,23,314.00527138742103,80.0,51.0,57.0,30.0,314.00527138742103,73.0,76.0,44.0,64.0,36.0,335.0,95.0,359.0,341.0,22.0,135.0,97.0
2017,5,24,314.00527138742103,292.0,30.0,58.0,156.0,314.00527138742103,74.0,165.0,230.0,89.0,141.0,285.0,122.0,349.0,227.0,38.0,168.0,91.0
2017,5,25,314.00527138742103,284.0,315.0,275.0,276.0,314.00527138742103,325.0,220.0,281.0,319.0,313.0,296.0,328.0,322.0,261.0,216.0,213.0,109.0
2017,5,26,314.00527138742103,246.0,198.0,314.00527138742103,302.0,314.00527138742103,223.0,217.0,304.0,227.0,317.0,288.0,227.0,334.0,345.0,224.0,239.0,314.00527138742103
2017,5,27,314.00527138742103,261.0,211.0,163.0,288.0,314.00527138742103,201.0,156.0,273.0,180.0,318.0,258.0,158.0,301.0,275.0,190.0,200.0,314.00527138742103
2017,5,28,314.00527138742103,233.0,218.0,180.0,195.0,314.00527138742103,216.0,172.0,198.0,221.0,182.0,196.0,211.0,216.0,208.0,220.0,220.0,314.00527138742103
2017,5,29,314.00527138742103,313.0,234.0,267.0,218.0,314.00527138742103,241.0,250.0,272.0,279.0,10.0,309.0,274.0,285.0,270.0,271.0,256.0,314.00527138742103
2017,5,30,314.00527138742103,295.0,265.0,310.0,335.0,314.00527138742103,306.0,309.0,334.0,286.0,332.0,319.0,306.0,348.0,329.0,318.0,305.0,314.00527138742103
2017,5,31,314.00527138742103,258.0,275.0,321.0,323.0,314.00527138742103,318.0,298.0,314.0,280.0,323.0,302.0,313.0,346.0,339.0,314.0,305.0,314.00527138742103
2017,6,1,314.00527138742103,252.0,253.0,279.0,323.0,314.00527138742103,275.0,307.0,337.0,278.0,340.0,303.0,325.0,335.0,334.0,317.0,299.0,314.00527138742103
2017,6,2,314.00527138742103,293.0,240.0,291.0,330.0,314.00527138742103,298.0,302.0,340.0,279.0,340.0,321.0,305.0,348.0,331.0,311.0,301.0,314.00527138742103
2017,6,3,314.00527138742103,317.0,259.0,281.0,326.0,314.00527138742103,284.0,302.0,325.0,285.0,336.0,329.0,313.0,357.0,337.0,313.0,313.0,314.00527138742103
2017,6,4,314.00527138742103,321.0,338.0,309.0,331.0,314.00527138742103,316.0,311.0,328.0,310.0,338.0,331.0,333.0,356.0,334.0,318.0,309.0,314.00527138742103
2017,6,5,314.00527138742103,231.0,248.0,264.0,249.0,314.00527138742103,259.0,295.0,294.0,293.0,318.0,312.0,320.0,339.0,327.0,315.0,314.0,314.00527138742103
2017,6,6,314.00527138742103,275.0,272.0,281.0,322.0,314.00527138742103,302.0,302.0,323.0,299.0,323.0,324.0,323.0,350.0,333.0,323.0,330.0,314.00527138742103
2017,6,7,314.00527138742103,276.0,319.0,278.0,342.0,314.00527138742103,11.0,358.0,352.0,19.0,315.0,318.0,47.0,11.0,348.0,18.0,349.0,126.0
2017,6,8,314.00527138742103,245.0,236.0,265.0,322.0,314.00527138742103,315.0,267.0,316.0,293.0,326.0,298.0,252.0,335.0,328.0,275.0,266.0,256.0
2017,6,9,314.00527138742103,265.0,274.0,277.0,305.0,314.00527138742103,294.0,305.0,323.0,278.0,320.0,313.0,310.0,351.0,335.0,315.0,305.0,261.0
2017,6,10,314.00527138742103,262.0,253.0,295.0,335.0,314.00527138742103,324.0,317.0,335.0,283.0,325.0,302.0,309.0,347.0,327.0,322.0,304.0,225.0
2017,6,11,314.00527138742103,305.0,250.0,291.0,326.0,314.00527138742103,282.0,300.0,335.0,267.0,326.0,317.0,309.0,355.0,337.0,329.0,306.0,260.0
2017,6,12,314.00527138742103,292.0,324.0,26.0,300.0,314.00527138742103,358.0,23.0,302.0,294.0,294.0,295.0,330.0,348.0,343.0,293.0,260.0,85.0
2017,6,13,314.00527138742103,311.0,1.0,303.0,357.0,314.00527138742103,356.0,139.0,341.0,244.0,338.0,273.0,217.0,343.0,307.0,191.0,177.0,122.0
2017,6,14,314.00527138742103,250.0,281.0,299.0,294.0,314.00527138742103,333.0,321.0,273.0,248.0,307.0,262.0,190.0,326.0,202.0,249.0,223.0,235.0
2017,6,15,314.00527138742103,309.0,318.0,307.0,281.0,314.00527138742103,210.0,311.0,309.0,257.0,312.0,293.0,304.0,345.0,331.0,326.0,299.0,232.0
2017,6,16,314.00527138742103,286.0,250.0,1.0,236.0,314.00527138742103,8.0,186.0,258.0,281.0,299.0,294.0,330.0,9.0,340.0,348.0,223.0,101.0
2017,6,17,314.00527138742103,284.0,301.0,20.0,313.0,314.00527138742103,1.0,286.0,348.0,264.0,317.0,343.0,334.0,43.0,345.0,9.0,86.0,93.0
2017,6,18,314.00527138742103,285.0,230.0,313.0,335.0,314.00527138742103,342.0,326.0,27.0,297.0,318.0,294.0,117.0,14.0,178.0,245.0,195.0,93.0
2017,6,19,314.00527138742103,308.0,10.0,284.0,33.0,314.00527138742103,84.0,162.0,73.0,183.0,107.0,206.0,157.0,214.0,145.0,173.0,166.0,104.0
2017,6,20,314.00527138742103,281.0,316.0,4.0,229.0,314.00527138742103,280.0,162.0,262.0,108.0,352.0,283.0,132.0,263.0,230.0,175.0,155.0,117.0
2017,6,21,314.00527138742103,265.0,238.0,193.0,283.0,314.00527138742103,273.0,178.0,278.0,240.0,324.0,251.0,272.0,255.0,238.0,223.0,236.0,220.0
2017,6,22,314.00527138742103,250.0,230.0,254.0,311.0,314.00527138742103,258.0,223.0,311.0,230.0,318.0,304.0,297.0,342.0,327.0,295.0,287.0,260.0
2017,6,23,314.00527138742103,258.0,245.0,279.0,322.0,314.00527138742103,297.0,299.0,333.0,274.0,326.0,310.0,301.0,358.0,339.0,314.0,309.0,276.0
2017,6,24,314.00527138742103,291.0,251.0,290.0,331.0,314.00527138742103,309.0,303.0,343.0,266.0,330.0,322.0,310.0,5.0,346.0,319.0,325.0,334.0
2017,6,25,314.00527138742103,261.0,201.0,93.0,246.0,314.00527138742103,10.0,146.0,285.0,249.0,309.0,285.0,273.0,338.0,322.0,295.0,293.0,298.0
2017,6,26,314.00527138742103,198.0,241.0,267.0,204.0,314.00527138742103,264.0,294.0,279.0,243.0,308.0,285.0,297.0,305.0,294.0,285.0,295.0,271.0
2017,6,27,314.00527138742103,241.0,252.0,273.0,244.0,314.00527138742103,263.0,285.0,280.0,285.0,289.0,279.0,308.0,299.0,298.0,294.0,292.0,284.0
2017,6,28,314.00527138742103,281.0,267.0,282.0,287.0,314.00527138742103,275.0,272.0,297.0,283.0,300.0,287.0,296.0,304.0,291.0,278.0,277.0,277.0
2017,6,29,314.00527138742103,289.0,282.0,294.0,309.0,314.00527138742103,314.00527138742103,292.0,310.0,300.0,331.0,320.0,318.0,333.0,324.0,308.0,314.0,311.0
2017,6,30,314.00527138742103,311.0,313.0,310.0,334.0,314.00527138742103,314.00527138742103,307.0,341.0,320.0,339.0,333.0,327.0,354.0,335.0,327.0,325.0,340.0
2017,7,1,314.00527138742103,1.0,359.0,318.0,348.0,314.00527138742103,314.00527138742103,6.0,355.0,23.0,350.0,343.0,29.0,5.0,350.0,6.0,17.0,349.0
2017,7,2,314.00527138742103,17.0,49.0,125.0,9.0,314.00527138742103,314.00527138742103,54.0,36.0,48.0,0.0,353.0,79.0,24.0,12.0,56.0,71.0,89.0
2017,7,3,314.00527138742103,344.0,42.0,59.0,53.0,314.00527138742103,59.0,80.0,20.0,75.0,358.0,337.0,109.0,12.0,245.0,139.0,165.0,89.0
2017,7,4,314.00527138742103,240.0,298.0,195.0,207.0,314.00527138742103,351.0,158.0,272.0,232.0,282.0,220.0,216.0,259.0,210.0,220.0,205.0,98.0
2017,7,5,314.00527138742103,256.0,227.0,200.0,292.0,314.00527138742103,267.0,195.0,297.0,227.0,313.0,290.0,237.0,321.0,283.0,258.0,261.0,269.0
2017,7,6,314.00527138742103,276.0,246.0,75.0,301.0,314.00527138742103,241.0,166.0,305.0,243.0,329.0,284.0,299.0,307.0,296.0,280.0,280.0,264.0
2017,7,7,314.00527138742103,240.0,207.0,126.0,304.0,314.00527138742103,274.0,311.0,312.0,278.0,323.0,307.0,307.0,337.0,324.0,299.0,294.0,271.0
2017,7,8,314.00527138742103,251.0,215.0,55.0,249.0,314.00527138742103,243.0,307.0,271.0,239.0,308.0,301.0,300.0,335.0,325.0,298.0,299.0,268.0
2017,7,9,314.00527138742103,243.0,253.0,284.0,300.0,314.00527138742103,266.0,303.0,328.0,258.0,327.0,318.0,297.0,343.0,326.0,301.0,312.0,281.0
2017,7,10,314.00527138742103,311.0,270.0,296.0,328.0,314.00527138742103,310.0,311.0,337.0,318.0,332.0,324.0,316.0,359.0,333.0,321.0,315.0,268.0
2017,7,11,314.00527138742103,265.0,262.0,288.0,326.0,314.00527138742103,288.0,312.0,333.0,288.0,319.0,314.0,310.0,351.0,342.0,329.0,307.0,260.0
2017,7,12,314.00527138742103,265.0,280.0,299.0,326.0,314.00527138742103,337.0,328.0,328.0,280.0,323.0,300.0,297.0,349.0,341.0,334.0,311.0,253.0
2017,7,13,314.00527138742103,277.0,294.0,304.0,309.0,314.00527138742103,338.0,321.0,311.0,279.0,303.0,296.0,307.0,345.0,341.0,319.0,297.0,138.0
2017,7,14,314.00527138742103,255.0,335.0,43.0,245.0,314.00527138742103,33.0,328.0,275.0,274.0,303.0,288.0,311.0,339.0,324.0,317.0,292.0,199.0
2017,7,15,314.00527138742103,276.0,60.0,43.0,217.0,314.00527138742103,82.0,14.0,269.0,248.0,296.0,277.0,293.0,321.0,198.0,246.0,269.0,217.0
2017,7,16,314.00527138742103,279.0,285.0,258.0,194.0,314.00527138742103,109.0,180.0,254.0,232.0,266.0,255.0,276.0,300.0,232.0,254.0,257.0,157.0
2017,7,17,314.00527138742103,268.0,222.0,247.0,190.0,314.00527138742103,175.0,169.0,271.0,223.0,263.0,241.0,275.0,281.0,227.0,246.0,263.0,135.0
2017,7,18,314.00527138742103,225.0,252.0,231.0,192.0,314.00527138742103,230.0,212.0,249.0,250.0,263.0,276.0,269.0,298.0,296.0,275.0,280.0,246.0
2017,7,19,314.00527138742103,256.0,248.0,265.0,247.0,314.00527138742103,270.0,300.0,309.0,278.0,294.0,294.0,302.0,310.0,290.0,303.0,303.0,280.0
2017,7,20,314.00527138742103,315.0,245.0,294.0,330.0,314.00527138742103,303.0,307.0,337.0,292.0,336.0,330.0,321.0,354.0,336.0,313.0,311.0,294.0
2017,7,21,314.00527138742103,270.0,265.0,286.0,325.0,314.00527138742103,289.0,302.0,334.0,282.0,332.0,328.0,308.0,352.0,333.0,312.0,303.0,293.0
2017,7,22,314.00527138742103,307.0,283.0,287.0,333.0,314.00527138742103,325.0,307.0,343.0,289.0,323.0,327.0,323.0,353.0,333.0,321.0,311.0,271.0
2017,7,23,314.00527138742103,287.0,298.0,304.0,331.0,314.00527138742103,338.0,316.0,328.0,321.0,324.0,318.0,328.0,357.0,339.0,329.0,313.0,274.0
2017,7,24,314.00527138742103,335.0,3.0,302.0,333.0,314.00527138742103,327.0,318.0,330.0,337.0,331.0,325.0,338.0,358.0,339.0,326.0,323.0,285.0
2017,7,25,314.00527138742103,4.0,9.0,345.0,332.0,314.00527138742103,20.0,12.0,335.0,16.0,297.0,309.0,24.0,352.0,334.0,333.0,312.0,249.0
2017,7,26,314.00527138742103,273.0,317.0,289.0,324.0,314.00527138742103,347.0,305.0,314.0,346.0,286.0,301.0,6.0,347.0,336.0,331.0,308.0,136.0
2017,7,27,314.00527138742103,262.0,260.0,287.0,322.0,314.00527138742103,291.0,302.0,334.0,278.0,315.0,301.0,317.0,352.0,327.0,317.0,294.0,246.0
2017,7,28,314.00527138742103,264.0,251.0,289.0,319.0,314.00527138742103,317.0,303.0,339.0,293.0,331.0,317.0,331.0,348.0,338.0,325.0,309.0,270.0
2017,7,29,314.00527138742103,250.0,279.0,271.0,287.0,314.00527138742103,304.0,302.0,327.0,297.0,324.0,301.0,315.0,342.0,333.0,321.0,307.0,267.0
2017,7,30,314.00527138742103,306.0,271.0,277.0,314.0,314.00527138742103,300.0,306.0,338.0,292.0,330.0,324.0,311.0,356.0,339.0,322.0,309.0,279.0
2017,7,31,314.00527138742103,259.0,243.0,267.0,320.0,314.00527138742103,291.0,303.0,341.0,286.0,321.0,321.0,319.0,350.0,332.0,322.0,314.0,286.0
2017,8,1,314.00527138742103,241.0,252.0,291.0,325.0,314.00527138742103,300.0,303.0,330.0,285.0,316.0,322.0,325.0,348.0,329.0,320.0,318.0,313.0
2017,8,2,314.00527138742103,258.0,257.0,279.0,344.0,314.00527138742103,311.0,313.0,326.0,266.0,316.0,314.0,295.0,352.0,330.0,319.0,306.0,273.0
2017,8,3,314.00527138742103,270.0,266.0,285.0,263.0,314.00527138742103,323.0,302.0,338.0,298.0,319.0,323.0,323.0,356.0,331.0,331.0,322.0,253.0
2017,8,4,314.00527138742103,287.0,266.0,281.0,341.0,314.00527138742103,308.0,309.0,330.0,297.0,340.0,316.0,355.0,350.0,336.0,327.0,320.0,276.0
2017,8,5,314.00527138742103,302.0,290.0,307.0,323.0,314.00527138742103,299.0,307.0,316.0,282.0,322.0,318.0,317.0,353.0,336.0,320.0,311.0,284.0
2017,8,6,314.00527138742103,344.0,30.0,80.0,322.0,314.00527138742103,56.0,4.0,302.0,336.0,300.0,294.0,303.0,345.0,324.0,309.0,294.0,255.0
2017,8,7,314.00527138742103,289.0,266.0,298.0,271.0,314.00527138742103,241.0,300.0,309.0,277.0,321.0,318.0,309.0,352.0,333.0,313.0,307.0,278.0
2017,8,8,314.00527138742103,319.0,340.0,294.0,335.0,314.00527138742103,328.0,318.0,332.0,310.0,333.0,331.0,326.0,358.0,339.0,324.0,323.0,293.0
2017,8,9,314.00527138742103,1.0,10.0,20.0,344.0,314.00527138742103,4.0,354.0,341.0,0.0,324.0,328.0,357.0,360.0,335.0,326.0,314.0,299.0
2017,8,10,314.00527138742103,18.0,46.0,105.0,357.0,314.00527138742103,55.0,66.0,35.0,37.0,339.0,343.0,55.0,15.0,357.0,27.0,29.0,314.00527138742103
2017,8,11,314.00527138742103,134.0,17.0,161.0,23.0,314.00527138742103,40.0,51.0,17.0,36.0,342.0,349.0,65.0,29.0,346.0,25.0,52.0,314.00527138742103
2017,8,12,314.00527138742103,224.0,337.0,5.0,9.0,314.00527138742103,19.0,22.0,340.0,63.0,321.0,328.0,56.0,21.0,358.0,335.0,84.0,314.00527138742103
2017,8,13,314.00527138742103,255.0,314.0,359.0,258.0,314.00527138742103,67.0,251.0,288.0,22.0,309.0,293.0,109.0,346.0,200.0,248.0,242.0,314.00527138742103
2017,8,14,314.00527138742103,252.0,242.0,282.0,257.0,314.00527138742103,245.0,217.0,294.0,246.0,318.0,288.0,310.0,339.0,313.0,289.0,264.0,314.00527138742103
2017,8,15,314.00527138742103,264.0,251.0,283.0,322.0,314.00527138742103,291.0,298.0,334.0,274.0,325.0,317.0,312.0,355.0,333.0,319.0,298.0,271.0
2017,8,16,314.00527138742103,287.0,252.0,294.0,329.0,314.00527138742103,306.0,309.0,331.0,302.0,317.0,316.0,345.0,355.0,333.0,327.0,315.0,314.00527138742103
2017,8,17,314.00527138742103,230.0,246.0,293.0,333.0,314.00527138742103,305.0,309.0,336.0,317.0,332.0,322.0,339.0,3.0,344.0,330.0,310.0,314.00527138742103
2017,8,18,314.00527138742103,278.0,277.0,305.0,335.0,314.00527138742103,322.0,306.0,334.0,305.0,315.0,325.0,345.0,353.0,336.0,328.0,310.0,314.00527138742103
2017,8,19,314.00527138742103,333.0,18.0,357.0,340.0,314.00527138742103,22.0,9.0,321.0,5.0,300.0,298.0,18.0,350.0,334.0,331.0,319.0,314.00527138742103
2017,8,20,314.00527138742103,98.0,45.0,70.0,42.0,314.00527138742103,59.0,57.0,29.0,56.0,336.0,257.0,91.0,262.0,227.0,254.0,208.0,104.0
2017,8,21,314.00527138742103,260.0,282.0,246.0,187.0,314.00527138742103,54.0,227.0,250.0,221.0,258.0,255.0,286.0,256.0,222.0,227.0,194.0,99.0
2017,8,22,314.00527138742103,269.0,267.0,289.0,310.0,314.00527138742103,290.0,300.0,299.0,262.0,314.0,279.0,303.0,300.0,191.0,275.0,277.0,271.0
2017,8,23,314.00527138742103,238.0,244.0,256.0,315.0,314.00527138742103,266.0,308.0,300.0,252.0,319.0,289.0,290.0,341.0,351.0,287.0,270.0,226.0
2017,8,24,314.00527138742103,290.0,254.0,280.0,254.0,314.00527138742103,270.0,302.0,309.0,254.0,321.0,300.0,303.0,345.0,340.0,319.0,304.0,256.0
2017,8,25,314.00527138742103,283.0,256.0,262.0,318.0,314.00527138742103,291.0,302.0,327.0,224.0,331.0,299.0,285.0,360.0,353.0,306.0,284.0,247.0
2017,8,26,314.00527138742103,260.0,249.0,150.0,336.0,314.00527138742103,304.0,171.0,299.0,225.0,335.0,288.0,224.0,329.0,295.0,238.0,256.0,54.0
2017,8,27,314.00527138742103,299.0,266.0,26.0,308.0,314.00527138742103,230.0,165.0,288.0,227.0,333.0,279.0,280.0,248.0,215.0,257.0,276.0,314.00527138742103
2017,8,28,314.00527138742103,265.0,271.0,73.0,276.0,314.00527138742103,231.0,160.0,276.0,225.0,8.0,299.0,285.0,285.0,271.0,238.0,241.0,314.00527138742103
2017,8,29,314.00527138742103,267.0,240.0,267.0,215.0,314.00527138742103,254.0,247.0,292.0,172.0,327.0,296.0,105.0,338.0,327.0,293.0,293.0,264.0
2017,8,30,314.00527138742103,251.0,274.0,294.0,228.0,314.00527138742103,272.0,272.0,315.0,275.0,335.0,313.0,288.0,355.0,337.0,319.0,308.0,314.00527138742103
2017,8,31,314.00527138742103,13.0,8.0,346.0,349.0,314.00527138742103,10.0,5.0,323.0,1.0,319.0,316.0,327.0,351.0,338.0,328.0,310.0,262.0
2017,9,1,314.00527138742103,30.0,14.0,51.0,342.0,314.00527138742103,36.0,10.0,338.0,27.0,331.0,306.0,34.0,344.0,339.0,336.0,334.0,264.0
2017,9,2,314.00527138742103,41.0,7.0,114.0,16.0,314.00527138742103,44.0,22.0,28.0,55.0,19.0,336.0,72.0,18.0,346.0,357.0,13.0,104.0
2017,9,3,314.00527138742103,231.0,254.0,289.0,233.0,314.00527138742103,281.0,297.0,296.0,282.0,346.0,294.0,309.0,341.0,324.0,308.0,278.0,272.0
2017,9,4,314.00527138742103,247.0,245.0,280.0,296.0,314.00527138742103,273.0,304.0,303.0,260.0,317.0,289.0,313.0,327.0,315.0,309.0,303.0,285.0
2017,9,5,314.00527138742103,312.0,276.0,297.0,329.0,314.00527138742103,308.0,303.0,341.0,250.0,329.0,313.0,309.0,351.0,339.0,314.0,304.0,252.0
2017,9,6,314.00527138742103,36.0,24.0,44.0,334.0,314.00527138742103,31.0,20.0,326.0,11.0,302.0,295.0,339.0,345.0,328.0,327.0,290.0,252.0
2017,9,7,314.00527138742103,215.0,347.0,286.0,353.0,314.00527138742103,32.0,25.0,26.0,13.0,341.0,321.0,38.0,6.0,354.0,344.0,315.0,251.0
2017,9,8,314.00527138742103,279.0,252.0,279.0,288.0,314.00527138742103,277.0,300.0,306.0,288.0,335.0,304.0,325.0,346.0,337.0,319.0,302.0,288.0
2017,9,9,314.00527138742103,310.0,300.0,310.0,319.0,314.00527138742103,308.0,302.0,330.0,305.0,329.0,328.0,321.0,346.0,333.0,314.0,310.0,303.0
2017,9,10,314.00527138742103,277.0,274.0,285.0,345.0,314.00527138742103,327.0,309.0,336.0,335.0,339.0,332.0,342.0,1.0,337.0,330.0,328.0,301.0
2017,9,11,314.00527138742103,318.0,275.0,281.0,336.0,314.00527138742103,320.0,300.0,347.0,293.0,317.0,328.0,343.0,2.0,344.0,332.0,319.0,260.0
2017,9,12,314.00527138742103,282.0,268.0,303.0,344.0,314.00527138742103,335.0,320.0,340.0,347.0,328.0,330.0,3.0,360.0,343.0,334.0,334.0,269.0
2017,9,13,314.00527138742103,296.0,269.0,285.0,341.0,314.00527138742103,337.0,1.0,324.0,301.0,312.0,318.0,327.0,0.0,352.0,314.0,273.0,199.0
2017,9,14,314.00527138742103,322.0,292.0,288.0,329.0,314.00527138742103,307.0,299.0,327.0,290.0,333.0,329.0,329.0,1.0,337.0,322.0,312.0,282.0
2017,9,15,314.00527138742103,343.0,8.0,336.0,343.0,314.00527138742103,347.0,343.0,343.0,356.0,332.0,327.0,332.0,352.0,335.0,320.0,310.0,297.0
2017,9,16,314.00527138742103,2.0,336.0,292.0,340.0,314.00527138742103,350.0,343.0,337.0,352.0,4.0,327.0,1.0,356.0,330.0,325.0,306.0,290.0
2017,9,17,314.00527138742103,265.0,263.0,281.0,352.0,314.00527138742103,313.0,312.0,328.0,290.0,356.0,322.0,308.0,354.0,328.0,317.0,297.0,314.00527138742103
2017,9,18,314.00527138742103,292.0,277.0,294.0,195.0,314.00527138742103,282.0,297.0,333.0,292.0,343.0,310.0,326.0,317.0,319.0,302.0,299.0,314.00527138742103
2017,9,19,314.00527138742103,256.0,249.0,285.0,360.0,314.00527138742103,342.0,327.0,344.0,317.0,327.0,298.0,333.0,345.0,327.0,333.0,304.0,271.0
