2018;11;2;-990.0;236.0;264.0;309.0;326.0;333.0;270.0;309.0;-990.0;276.0;323.0;332.0;321.0;354.0;291.0;326.0;293.0;281.0
2018;11;3;-990.0;0.0;214.0;158.0;51.0;332.0;338.0;326.0;-990.0;321.0;339.0;332.0;51.0;354.0;357.0;338.0;338.0;338.0
2018;11;4;-990.0;208.0;248.0;264.0;169.0;303.0;270.0;270.0;248.0;264.0;307.0;208.0;315.0;270.0;281.0;214.0;287.0;219.0
2018;11;5;-990.0;293.0;298.0;281.0;304.0;323.0;298.0;293.0;326.0;298.0;315.0;315.0;304.0;321.0;311.0;309.0;298.0;293.0
2018;11;6;-990.0;174.0;191.0;152.0;174.0;193.0;191.0;169.0;191.0;214.0;185.0;203.0;219.0;231.0;286.0;219.0;253.0;287.0
2018;11;7;-990.0;242.0;276.0;264.0;253.0;194.0;214.0;259.0;225.0;214.0;289.0;186.0;225.0;225.0;306.0;186.0;191.0;276.0
2018;11;8;-990.0;158.0;259.0;298.0;158.0;294.0;219.0;298.0;174.0;287.0;269.0;248.0;242.0;309.0;265.0;259.0;281.0;270.0
2018;11;9;-990.0;214.0;203.0;158.0;191.0;201.0;219.0;281.0;203.0;203.0;227.0;197.0;242.0;259.0;229.0;242.0;270.0;281.0
2018;11;10;-990.0;208.0;332.0;259.0;219.0;219.0;270.0;225.0;219.0;231.0;219.0;208.0;219.0;214.0;258.0;231.0;253.0;304.0
2018;11;11;-990.0;264.0;186.0;146.0;180.0;209.0;197.0;174.0;79.0;163.0;177.0;180.0;332.0;321.0;183.0;197.0;197.0;349.0
2018;11;12;-990.0;298.0;197.0;338.0;101.0;346.0;39.0;298.0;326.0;23.0;337.0;332.0;56.0;321.0;354.0;326.0;326.0;276.0
2018;11;13;-990.0;11.0;39.0;39.0;84.0;81.0;68.0;73.0;56.0;90.0;343.0;28.0;51.0;51.0;15.0;84.0;62.0;56.0
2018;11;14;-990.0;129.0;23.0;146.0;90.0;143.0;73.0;141.0;124.0;96.0;160.0;79.0;113.0;79.0;83.0;73.0;51.0;84.0
2018;11;15;-990.0;146.0;34.0;23.0;73.0;159.0;84.0;129.0;158.0;90.0;132.0;68.0;113.0;124.0;141.0;118.0;152.0;146.0
2018;11;16;-990.0;113.0;141.0;39.0;107.0;180.0;90.0;146.0;107.0;96.0;110.0;174.0;135.0;45.0;184.0;107.0;186.0;68.0
2018;11;17;-990.0;124.0;79.0;45.0;129.0;152.0;96.0;118.0;129.0;96.0;123.0;152.0;152.0;141.0;131.0;124.0;124.0;169.0
2018;11;18;-990.0;113.0;28.0;118.0;79.0;156.0;101.0;107.0;113.0;107.0;128.0;141.0;141.0;124.0;132.0;124.0;158.0;180.0
2018;11;19;-990.0;276.0;107.0;259.0;90.0;259.0;225.0;135.0;276.0;253.0;78.0;276.0;141.0;214.0;178.0;326.0;248.0;208.0
2018;11;20;-990.0;197.0;174.0;264.0;253.0;261.0;287.0;264.0;242.0;259.0;250.0;248.0;298.0;259.0;288.0;287.0;248.0;270.0
2018;11;21;-990.0;180.0;197.0;214.0;236.0;271.0;197.0;180.0;236.0;253.0;271.0;248.0;231.0;264.0;235.0;231.0;270.0;298.0
2018;11;22;-990.0;163.0;332.0;169.0;174.0;218.0;197.0;180.0;158.0;152.0;170.0;169.0;-990.0;270.0;279.0;281.0;186.0;180.0
2018;11;23;-990.0;174.0;214.0;163.0;197.0;264.0;214.0;264.0;169.0;225.0;224.0;197.0;231.0;259.0;244.0;248.0;197.0;253.0
2018;11;24;-990.0;163.0;180.0;169.0;197.0;142.0;174.0;158.0;169.0;203.0;143.0;186.0;219.0;135.0;176.0;180.0;191.0;219.0
2018;11;25;-990.0;304.0;315.0;309.0;309.0;320.0;298.0;287.0;276.0;293.0;298.0;326.0;298.0;315.0;268.0;270.0;287.0;287.0
2018;11;26;-990.0;309.0;298.0;315.0;315.0;328.0;287.0;298.0;281.0;287.0;314.0;315.0;304.0;304.0;312.0;332.0;332.0;309.0
2018;11;27;-990.0;158.0;197.0;264.0;158.0;136.0;259.0;158.0;225.0;135.0;193.0;281.0;124.0;90.0;41.0;332.0;332.0;84.0
2018;11;28;-990.0;163.0;124.0;174.0;158.0;183.0;186.0;169.0;174.0;101.0;124.0;203.0;129.0;231.0;142.0;113.0;169.0;79.0
2018;11;29;-990.0;158.0;332.0;304.0;163.0;191.0;163.0;163.0;158.0;124.0;149.0;186.0;28.0;180.0;216.0;186.0;191.0;231.0
2018;11;30;-990.0;343.0;203.0;287.0;107.0;185.0;315.0;298.0;326.0;135.0;297.0;293.0;34.0;354.0;13.0;332.0;338.0;332.0
2018;12;1;-990.0;186.0;248.0;248.0;186.0;150.0;208.0;298.0;158.0;276.0;231.0;174.0;298.0;259.0;173.0;276.0;338.0;135.0
2018;12;2;-990.0;163.0;219.0;293.0;174.0;212.0;214.0;293.0;169.0;287.0;220.0;141.0;332.0;84.0;145.0;17.0;332.0;270.0
2018;12;3;-990.0;174.0;197.0;242.0;197.0;147.0;68.0;135.0;146.0;90.0;128.0;62.0;332.0;51.0;12.0;84.0;96.0;219.0
2018;12;4;-990.0;225.0;90.0;84.0;129.0;264.0;34.0;158.0;191.0;90.0;141.0;56.0;113.0;84.0;23.0;84.0;129.0;113.0
2018;12;5;-990.0;39.0;332.0;158.0;118.0;160.0;338.0;315.0;332.0;23.0;283.0;338.0;62.0;354.0;320.0;349.0;338.0;332.0
2018;12;6;-990.0;253.0;197.0;169.0;79.0;13.0;298.0;326.0;17.0;23.0;2.0;304.0;39.0;354.0;9.0;338.0;343.0;62.0
2018;12;7;-990.0;118.0;293.0;287.0;96.0;5.0;332.0;293.0;326.0;281.0;330.0;315.0;326.0;349.0;358.0;332.0;332.0;326.0
2018;12;8;-990.0;236.0;219.0;309.0;338.0;5.0;326.0;287.0;6.0;248.0;336.0;332.0;332.0;354.0;304.0;326.0;326.0;84.0
2018;12;9;-990.0;73.0;225.0;326.0;84.0;357.0;51.0;17.0;73.0;101.0;340.0;11.0;62.0;45.0;2.0;51.0;90.0;79.0
2018;12;10;-990.0;68.0;39.0;169.0;96.0;173.0;68.0;84.0;79.0;62.0;118.0;34.0;118.0;51.0;33.0;84.0;169.0;84.0
2018;12;11;-990.0;264.0;208.0;281.0;107.0;167.0;62.0;158.0;169.0;68.0;87.0;225.0;113.0;79.0;342.0;79.0;174.0;242.0
2018;12;12;-990.0;174.0;186.0;163.0;191.0;194.0;186.0;174.0;158.0;219.0;182.0;197.0;225.0;219.0;214.0;197.0;214.0;236.0
2018;12;13;-990.0;208.0;321.0;304.0;309.0;339.0;276.0;298.0;321.0;332.0;270.0;309.0;309.0;259.0;351.0;304.0;287.0;270.0
2018;12;14;-990.0;17.0;332.0;309.0;163.0;162.0;304.0;293.0;152.0;309.0;296.0;326.0;321.0;309.0;350.0;332.0;315.0;326.0
2018;12;15;-990.0;186.0;225.0;163.0;180.0;204.0;214.0;174.0;163.0;225.0;180.0;174.0;152.0;231.0;213.0;203.0;259.0;51.0
2018;12;16;-990.0;242.0;242.0;264.0;321.0;283.0;276.0;281.0;264.0;287.0;200.0;203.0;293.0;214.0;295.0;287.0;287.0;231.0
2018;12;17;-990.0;129.0;107.0;219.0;152.0;136.0;124.0;163.0;141.0;107.0;120.0;113.0;118.0;84.0;120.0;146.0;96.0;107.0
2018;12;18;-990.0;152.0;259.0;326.0;169.0;158.0;276.0;169.0;146.0;309.0;168.0;197.0;332.0;219.0;269.0;197.0;332.0;332.0
2018;12;19;-990.0;264.0;259.0;253.0;287.0;287.0;293.0;270.0;281.0;225.0;287.0;360.0;326.0;309.0;268.0;264.0;298.0;338.0
2018;12;20;-990.0;315.0;191.0;270.0;174.0;243.0;203.0;287.0;163.0;90.0;232.0;259.0;293.0;259.0;168.0;264.0;332.0;304.0
2018;12;21;-990.0;163.0;186.0;270.0;169.0;187.0;219.0;186.0;174.0;276.0;160.0;169.0;45.0;51.0;135.0;113.0;84.0;45.0
2018;12;22;-990.0;332.0;62.0;152.0;186.0;116.0;56.0;118.0;146.0;51.0;110.0;45.0;129.0;51.0;33.0;90.0;96.0;84.0
2018;12;23;-990.0;146.0;68.0;34.0;101.0;182.0;51.0;174.0;163.0;96.0;118.0;68.0;113.0;51.0;134.0;79.0;118.0;68.0
2018;12;24;-990.0;118.0;231.0;174.0;90.0;156.0;45.0;84.0;84.0;107.0;114.0;17.0;332.0;51.0;31.0;90.0;90.0;73.0
2018;12;25;-990.0;169.0;17.0;158.0;79.0;118.0;68.0;169.0;73.0;73.0;117.0;39.0;113.0;45.0;35.0;84.0;118.0;79.0
2018;12;26;-990.0;118.0;113.0;293.0;90.0;205.0;203.0;180.0;180.0;107.0;115.0;62.0;113.0;84.0;137.0;84.0;129.0;79.0
2018;12;27;-990.0;214.0;118.0;129.0;113.0;144.0;113.0;287.0;152.0;259.0;90.0;11.0;332.0;321.0;315.0;56.0;321.0;321.0
2018;12;28;-990.0;141.0;101.0;315.0;96.0;6.0;79.0;62.0;68.0;23.0;355.0;174.0;62.0;354.0;37.0;332.0;90.0;326.0
2018;12;29;-990.0;326.0;56.0;124.0;68.0;87.0;51.0;84.0;73.0;51.0;89.0;39.0;62.0;79.0;71.0;68.0;68.0;56.0
2018;12;30;-990.0;124.0;39.0;270.0;90.0;43.0;62.0;90.0;51.0;79.0;96.0;56.0;113.0;51.0;29.0;68.0;68.0;73.0
2018;12;31;-990.0;253.0;214.0;163.0;90.0;112.0;73.0;124.0;84.0;96.0;120.0;79.0;45.0;51.0;107.0;84.0;124.0;73.0
2019;1;1;-990.0;281.0;90.0;169.0;73.0;124.0;45.0;73.0;62.0;90.0;312.0;174.0;332.0;51.0;30.0;360.0;113.0;-990.0
2019;1;2;-990.0;259.0;51.0;169.0;113.0;118.0;56.0;45.0;73.0;23.0;326.0;293.0;45.0;315.0;319.0;332.0;287.0;-990.0
2019;1;3;-990.0;90.0;101.0;68.0;84.0;221.0;62.0;84.0;62.0;84.0;83.0;56.0;51.0;354.0;24.0;118.0;129.0;-990.0
2019;1;4;-990.0;343.0;45.0;141.0;101.0;154.0;45.0;158.0;73.0;101.0;111.0;23.0;51.0;79.0;39.0;84.0;79.0;-990.0
2019;1;5;-990.0;236.0;107.0;158.0;135.0;129.0;56.0;90.0;73.0;51.0;318.0;17.0;332.0;84.0;352.0;79.0;96.0;-990.0
2019;1;6;-990.0;219.0;259.0;298.0;107.0;134.0;68.0;84.0;51.0;23.0;14.0;293.0;62.0;270.0;33.0;6.0;79.0;-990.0
2019;1;7;-990.0;180.0;197.0;152.0;90.0;69.0;62.0;79.0;68.0;23.0;331.0;309.0;56.0;45.0;326.0;90.0;101.0;-990.0
2019;1;8;-990.0;135.0;203.0;163.0;73.0;107.0;51.0;68.0;68.0;45.0;302.0;309.0;56.0;84.0;23.0;84.0;113.0;-990.0
2019;1;9;-990.0;23.0;225.0;158.0;96.0;86.0;45.0;73.0;56.0;34.0;315.0;304.0;56.0;349.0;334.0;360.0;309.0;-990.0
2019;1;10;-990.0;73.0;45.0;163.0;90.0;79.0;79.0;73.0;68.0;23.0;79.0;23.0;45.0;45.0;32.0;90.0;141.0;-990.0
2019;1;11;-990.0;51.0;39.0;152.0;73.0;101.0;68.0;68.0;56.0;39.0;60.0;39.0;56.0;79.0;8.0;84.0;84.0;-990.0
2019;1;12;-990.0;298.0;28.0;174.0;84.0;73.0;56.0;56.0;96.0;23.0;327.0;34.0;62.0;84.0;23.0;56.0;84.0;-990.0
2019;1;13;-990.0;113.0;39.0;84.0;90.0;75.0;56.0;62.0;90.0;28.0;349.0;62.0;45.0;84.0;17.0;84.0;96.0;-990.0
2019;1;14;-990.0;96.0;219.0;169.0;124.0;118.0;56.0;28.0;84.0;68.0;317.0;293.0;332.0;354.0;331.0;338.0;315.0;-990.0
2019;1;15;-990.0;242.0;208.0;158.0;107.0;118.0;56.0;62.0;56.0;62.0;294.0;242.0;219.0;354.0;324.0;231.0;287.0;-990.0
2019;1;16;-990.0;276.0;11.0;158.0;129.0;145.0;326.0;332.0;141.0;96.0;107.0;242.0;332.0;45.0;355.0;253.0;236.0;-990.0
2019;1;17;-990.0;135.0;17.0;281.0;338.0;10.0;34.0;326.0;332.0;17.0;327.0;326.0;34.0;0.0;339.0;326.0;326.0;-990.0
2019;1;18;-990.0;338.0;203.0;259.0;107.0;137.0;45.0;281.0;146.0;259.0;142.0;225.0;62.0;349.0;271.0;326.0;293.0;-990.0
2019;1;19;-990.0;332.0;326.0;315.0;326.0;343.0;276.0;293.0;293.0;141.0;322.0;259.0;304.0;264.0;260.0;231.0;287.0;-990.0
2019;1;20;-990.0;315.0;332.0;309.0;326.0;355.0;315.0;309.0;321.0;321.0;307.0;326.0;332.0;349.0;322.0;326.0;326.0;-990.0
2019;1;21;-990.0;326.0;11.0;354.0;321.0;337.0;332.0;304.0;326.0;34.0;313.0;332.0;34.0;349.0;357.0;321.0;332.0;-990.0
2019;1;22;-990.0;231.0;231.0;309.0;315.0;357.0;304.0;281.0;321.0;270.0;323.0;287.0;321.0;309.0;325.0;326.0;293.0;-990.0
2019;1;23;-990.0;332.0;264.0;315.0;315.0;321.0;326.0;281.0;326.0;287.0;346.0;332.0;332.0;349.0;348.0;326.0;321.0;-990.0
2019;1;24;-990.0;6.0;39.0;304.0;326.0;5.0;315.0;326.0;326.0;326.0;341.0;321.0;34.0;349.0;357.0;332.0;326.0;-990.0
2019;1;25;-990.0;326.0;23.0;298.0;11.0;0.0;28.0;332.0;56.0;23.0;3.0;332.0;56.0;349.0;8.0;360.0;73.0;-990.0
2019;1;26;-990.0;304.0;276.0;276.0;332.0;352.0;68.0;315.0;73.0;236.0;316.0;321.0;56.0;354.0;286.0;304.0;264.0;-990.0
2019;1;27;-990.0;349.0;293.0;298.0;332.0;338.0;332.0;287.0;321.0;326.0;332.0;321.0;332.0;354.0;15.0;332.0;326.0;-990.0
2019;1;28;-990.0;281.0;321.0;315.0;326.0;335.0;293.0;298.0;321.0;293.0;308.0;332.0;332.0;349.0;1.0;321.0;326.0;-990.0
2019;1;29;-990.0;321.0;264.0;248.0;326.0;324.0;276.0;287.0;270.0;298.0;274.0;315.0;309.0;309.0;312.0;298.0;298.0;-990.0
2019;1;30;-990.0;248.0;158.0;270.0;169.0;283.0;293.0;287.0;253.0;208.0;284.0;259.0;309.0;264.0;313.0;270.0;253.0;-990.0
2019;1;31;-990.0;236.0;214.0;281.0;214.0;307.0;281.0;264.0;253.0;270.0;228.0;264.0;304.0;264.0;260.0;259.0;270.0;-990.0
2019;2;1;-990.0;270.0;338.0;304.0;298.0;275.0;270.0;259.0;326.0;293.0;339.0;298.0;332.0;276.0;10.0;309.0;276.0;-990.0
2019;2;2;-990.0;101.0;338.0;321.0;338.0;351.0;309.0;293.0;321.0;293.0;344.0;315.0;332.0;309.0;306.0;326.0;326.0;-990.0
2019;2;3;-990.0;51.0;259.0;264.0;90.0;330.0;321.0;298.0;51.0;45.0;341.0;326.0;332.0;354.0;34.0;332.0;338.0;-990.0
2019;2;4;-990.0;338.0;219.0;169.0;101.0;108.0;39.0;315.0;304.0;39.0;295.0;287.0;326.0;45.0;36.0;332.0;107.0;-990.0
2019;2;5;-990.0;264.0;219.0;169.0;107.0;325.0;51.0;298.0;68.0;118.0;304.0;304.0;34.0;45.0;14.0;79.0;96.0;-990.0
2019;2;6;-990.0;270.0;236.0;315.0;90.0;111.0;304.0;304.0;287.0;293.0;336.0;332.0;332.0;321.0;2.0;276.0;287.0;-990.0
2019;2;7;-990.0;135.0;259.0;242.0;73.0;307.0;287.0;315.0;309.0;326.0;0.0;326.0;45.0;354.0;306.0;332.0;326.0;-990.0
2019;2;8;-990.0;326.0;219.0;304.0;90.0;275.0;141.0;293.0;298.0;203.0;317.0;309.0;321.0;45.0;298.0;321.0;338.0;-990.0
2019;2;9;-990.0;225.0;219.0;253.0;174.0;221.0;197.0;191.0;219.0;197.0;196.0;197.0;321.0;231.0;172.0;231.0;270.0;-990.0
2019;2;10;-990.0;219.0;219.0;186.0;214.0;197.0;208.0;287.0;214.0;236.0;214.0;248.0;231.0;231.0;289.0;231.0;259.0;-990.0
2019;2;11;-990.0;287.0;360.0;174.0;326.0;6.0;62.0;34.0;39.0;6.0;308.0;315.0;56.0;39.0;19.0;332.0;332.0;-990.0
2019;2;12;-990.0;287.0;39.0;169.0;90.0;114.0;73.0;79.0;73.0;79.0;133.0;56.0;51.0;84.0;136.0;79.0;113.0;-990.0
2019;2;13;-990.0;287.0;208.0;169.0;96.0;103.0;68.0;158.0;236.0;96.0;140.0;84.0;51.0;45.0;48.0;90.0;118.0;-990.0
2019;2;14;-990.0;276.0;45.0;174.0;90.0;175.0;79.0;169.0;163.0;107.0;119.0;146.0;129.0;124.0;136.0;124.0;141.0;-990.0
2019;2;15;-990.0;242.0;39.0;169.0;90.0;353.0;51.0;197.0;113.0;79.0;123.0;62.0;56.0;84.0;16.0;6.0;135.0;-990.0
2019;2;16;-990.0;242.0;219.0;146.0;90.0;307.0;68.0;163.0;68.0;79.0;140.0;62.0;62.0;51.0;309.0;68.0;113.0;-990.0
2019;2;17;-990.0;276.0;191.0;158.0;326.0;213.0;158.0;135.0;180.0;135.0;117.0;186.0;129.0;231.0;141.0;146.0;152.0;-990.0
2019;2;18;-990.0;321.0;23.0;276.0;326.0;355.0;332.0;152.0;326.0;129.0;341.0;332.0;129.0;349.0;18.0;326.0;298.0;-990.0
2019;2;19;-990.0;248.0;360.0;158.0;326.0;333.0;197.0;169.0;304.0;231.0;317.0;326.0;135.0;45.0;330.0;326.0;315.0;-990.0
2019;2;20;-990.0;354.0;214.0;169.0;118.0;285.0;231.0;180.0;158.0;135.0;177.0;180.0;129.0;214.0;206.0;107.0;141.0;-990.0
2019;2;21;-990.0;186.0;84.0;174.0;118.0;166.0;146.0;163.0;152.0;90.0;179.0;163.0;146.0;135.0;140.0;129.0;152.0;-990.0
2019;2;22;-990.0;113.0;84.0;152.0;169.0;139.0;191.0;158.0;146.0;90.0;118.0;129.0;146.0;169.0;145.0;124.0;124.0;-990.0
2019;2;23;-990.0;264.0;219.0;270.0;129.0;305.0;51.0;326.0;169.0;11.0;125.0;298.0;326.0;45.0;200.0;90.0;141.0;-990.0
2019;2;24;-990.0;293.0;113.0;169.0;90.0;86.0;62.0;68.0;56.0;90.0;124.0;45.0;56.0;79.0;43.0;84.0;180.0;-990.0
2019;2;25;-990.0;287.0;107.0;158.0;107.0;100.0;68.0;113.0;326.0;73.0;153.0;96.0;129.0;79.0;93.0;96.0;90.0;-990.0
2019;2;26;-990.0;152.0;158.0;169.0;84.0;178.0;174.0;180.0;174.0;135.0;123.0;146.0;113.0;124.0;145.0;90.0;135.0;-990.0
2019;2;27;-990.0;107.0;197.0;169.0;174.0;201.0;152.0;158.0;180.0;180.0;149.0;293.0;129.0;315.0;17.0;332.0;186.0;-990.0
2019;2;28;-990.0;197.0;225.0;152.0;321.0;0.0;287.0;298.0;315.0;11.0;330.0;309.0;23.0;349.0;39.0;326.0;338.0;-990.0
2019;3;1;-990.0;248.0;281.0;270.0;107.0;349.0;281.0;304.0;326.0;281.0;328.0;321.0;39.0;349.0;348.0;332.0;298.0;-990.0
2019;3;2;-990.0;298.0;276.0;281.0;62.0;323.0;332.0;298.0;332.0;360.0;322.0;309.0;34.0;309.0;344.0;326.0;338.0;-990.0
2019;3;3;-990.0;197.0;264.0;253.0;174.0;201.0;197.0;264.0;242.0;259.0;194.0;186.0;236.0;225.0;308.0;259.0;293.0;-990.0
2019;3;4;-990.0;231.0;293.0;276.0;264.0;275.0;293.0;293.0;315.0;259.0;329.0;203.0;315.0;231.0;261.0;225.0;253.0;-990.0
2019;3;5;-990.0;180.0;180.0;152.0;180.0;189.0;197.0;186.0;248.0;219.0;171.0;191.0;242.0;214.0;169.0;191.0;208.0;-990.0
2019;3;6;-990.0;191.0;248.0;309.0;163.0;313.0;281.0;270.0;-990.0;293.0;323.0;287.0;298.0;270.0;312.0;253.0;287.0;-990.0
2019;3;7;-990.0;293.0;287.0;163.0;180.0;221.0;191.0;169.0;191.0;214.0;181.0;186.0;225.0;231.0;194.0;214.0;242.0;-990.0
2019;3;8;-990.0;298.0;326.0;152.0;315.0;324.0;332.0;315.0;298.0;332.0;324.0;338.0;326.0;0.0;344.0;326.0;17.0;-990.0
2019;3;9;-990.0;225.0;236.0;158.0;332.0;1.0;315.0;298.0;304.0;107.0;303.0;293.0;332.0;309.0;16.0;332.0;51.0;-990.0
2019;3;10;-990.0;270.0;186.0;309.0;332.0;2.0;309.0;287.0;338.0;96.0;335.0;309.0;34.0;354.0;15.0;321.0;326.0;-990.0
2019;3;11;-990.0;242.0;349.0;298.0;304.0;3.0;79.0;332.0;17.0;17.0;5.0;315.0;34.0;349.0;342.0;326.0;332.0;-990.0
2019;3;12;-990.0;326.0;287.0;309.0;326.0;4.0;326.0;315.0;338.0;315.0;358.0;304.0;326.0;354.0;315.0;326.0;338.0;-990.0
2019;3;13;-990.0;332.0;56.0;304.0;326.0;2.0;326.0;321.0;309.0;11.0;5.0;28.0;39.0;6.0;4.0;332.0;332.0;-990.0
2019;3;14;-990.0;293.0;28.0;264.0;326.0;5.0;34.0;96.0;68.0;28.0;321.0;11.0;45.0;45.0;340.0;45.0;68.0;-990.0
2019;3;15;-990.0;264.0;231.0;163.0;326.0;333.0;6.0;332.0;68.0;28.0;294.0;304.0;45.0;45.0;19.0;84.0;68.0;-990.0
2019;3;16;-990.0;253.0;321.0;242.0;270.0;339.0;287.0;158.0;276.0;281.0;309.0;287.0;332.0;309.0;352.0;248.0;287.0;-990.0
2019;3;17;-990.0;51.0;281.0;264.0;332.0;356.0;304.0;309.0;315.0;309.0;321.0;304.0;332.0;349.0;342.0;332.0;315.0;-990.0
2019;3;18;-990.0;11.0;101.0;174.0;321.0;1.0;34.0;62.0;62.0;17.0;335.0;45.0;56.0;51.0;337.0;68.0;68.0;-990.0
2019;3;19;-990.0;298.0;84.0;158.0;315.0;3.0;73.0;79.0;45.0;28.0;309.0;28.0;51.0;79.0;79.0;62.0;45.0;-990.0
2019;3;20;-990.0;96.0;68.0;169.0;79.0;125.0;96.0;90.0;56.0;124.0;348.0;23.0;62.0;84.0;71.0;96.0;68.0;-990.0
2019;3;21;-990.0;96.0;51.0;34.0;90.0;87.0;68.0;79.0;84.0;62.0;121.0;39.0;141.0;315.0;302.0;79.0;79.0;-990.0
2019;3;22;-990.0;281.0;270.0;169.0;73.0;353.0;68.0;84.0;17.0;96.0;122.0;34.0;124.0;45.0;97.0;84.0;118.0;-990.0
2019;3;23;-990.0;293.0;51.0;174.0;326.0;6.0;90.0;96.0;152.0;113.0;144.0;68.0;113.0;45.0;110.0;84.0;90.0;-990.0
2019;3;24;-990.0;90.0;28.0;163.0;309.0;341.0;79.0;113.0;45.0;79.0;61.0;68.0;118.0;79.0;71.0;84.0;62.0;-990.0
2019;3;25;-990.0;107.0;51.0;135.0;68.0;49.0;56.0;45.0;73.0;17.0;326.0;17.0;56.0;45.0;90.0;79.0;68.0;-990.0
2019;3;26;-990.0;124.0;96.0;79.0;84.0;104.0;62.0;79.0;62.0;96.0;96.0;79.0;28.0;39.0;79.0;51.0;236.0;-990.0
2019;3;27;-990.0;79.0;56.0;45.0;73.0;116.0;79.0;84.0;62.0;68.0;120.0;62.0;113.0;84.0;72.0;68.0;73.0;-990.0
2019;3;28;-990.0;113.0;45.0;96.0;73.0;90.0;62.0;79.0;62.0;101.0;121.0;51.0;113.0;79.0;144.0;62.0;28.0;-990.0
2019;3;29;-990.0;264.0;264.0;315.0;101.0;275.0;51.0;163.0;141.0;96.0;88.0;73.0;135.0;79.0;60.0;62.0;113.0;-990.0
2019;3;30;-990.0;332.0;293.0;39.0;326.0;13.0;163.0;174.0;321.0;90.0;113.0;45.0;141.0;84.0;356.0;208.0;56.0;-990.0
2019;3;31;-990.0;96.0;276.0;169.0;45.0;60.0;332.0;96.0;68.0;174.0;27.0;11.0;146.0;0.0;185.0;191.0;248.0;-990.0
2019;4;1;-990.0;191.0;326.0;309.0;219.0;352.0;214.0;163.0;332.0;68.0;328.0;293.0;-990.0;354.0;307.0;315.0;287.0;-990.0
2019;4;2;-990.0;293.0;326.0;304.0;332.0;11.0;287.0;298.0;315.0;304.0;336.0;332.0;321.0;354.0;337.0;332.0;338.0;-990.0
2019;4;3;-990.0;326.0;321.0;321.0;326.0;352.0;326.0;309.0;315.0;332.0;338.0;332.0;326.0;349.0;322.0;332.0;315.0;-990.0
2019;4;4;-990.0;208.0;203.0;174.0;180.0;292.0;186.0;214.0;276.0;270.0;269.0;231.0;236.0;354.0;16.0;264.0;270.0;-990.0
2019;4;5;-990.0;326.0;259.0;208.0;231.0;264.0;293.0;281.0;242.0;326.0;284.0;231.0;326.0;270.0;265.0;259.0;276.0;-990.0
2019;4;6;-990.0;309.0;287.0;309.0;287.0;292.0;287.0;293.0;276.0;281.0;277.0;298.0;315.0;276.0;299.0;264.0;264.0;-990.0
2019;4;7;-990.0;248.0;186.0;158.0;203.0;208.0;214.0;298.0;163.0;203.0;225.0;248.0;293.0;225.0;307.0;259.0;276.0;-990.0
2019;4;8;-990.0;248.0;242.0;242.0;180.0;268.0;264.0;264.0;214.0;259.0;278.0;236.0;304.0;309.0;294.0;270.0;304.0;-990.0
2019;4;9;-990.0;219.0;315.0;264.0;293.0;249.0;276.0;276.0;298.0;281.0;297.0;321.0;309.0;315.0;297.0;270.0;276.0;-990.0
2019;4;10;-990.0;315.0;309.0;321.0;315.0;340.0;298.0;281.0;321.0;326.0;316.0;338.0;326.0;321.0;350.0;315.0;332.0;-990.0
2019;4;11;-990.0;253.0;309.0;315.0;326.0;337.0;287.0;287.0;281.0;326.0;305.0;332.0;51.0;354.0;310.0;321.0;338.0;-990.0
2019;4;12;-990.0;236.0;259.0;169.0;107.0;303.0;270.0;332.0;281.0;174.0;313.0;332.0;332.0;315.0;274.0;326.0;338.0;-990.0
2019;4;13;-990.0;236.0;208.0;270.0;174.0;220.0;208.0;270.0;248.0;248.0;230.0;219.0;332.0;259.0;304.0;309.0;315.0;-990.0
2019;4;14;-990.0;248.0;203.0;191.0;180.0;280.0;203.0;287.0;242.0;259.0;184.0;186.0;298.0;225.0;196.0;107.0;236.0;-990.0
2019;4;15;-990.0;242.0;253.0;270.0;186.0;306.0;270.0;276.0;298.0;253.0;248.0;225.0;304.0;276.0;302.0;276.0;276.0;-990.0
2019;4;16;-990.0;203.0;163.0;163.0;90.0;202.0;158.0;146.0;169.0;135.0;170.0;186.0;141.0;231.0;201.0;152.0;197.0;-990.0
2019;4;17;-990.0;146.0;203.0;158.0;163.0;202.0;186.0;163.0;158.0;197.0;164.0;191.0;152.0;214.0;164.0;203.0;270.0;-990.0
2019;4;18;-990.0;293.0;332.0;56.0;219.0;265.0;56.0;298.0;287.0;298.0;293.0;315.0;309.0;231.0;283.0;293.0;281.0;-990.0
2019;4;19;-990.0;141.0;39.0;56.0;84.0;343.0;96.0;79.0;321.0;124.0;65.0;34.0;-990.0;354.0;296.0;56.0;338.0;-990.0
2019;4;20;-990.0;28.0;51.0;146.0;332.0;13.0;73.0;68.0;68.0;23.0;333.0;45.0;-990.0;39.0;39.0;90.0;79.0;-990.0
2019;4;21;-990.0;315.0;62.0;39.0;315.0;7.0;39.0;39.0;23.0;17.0;343.0;315.0;-990.0;0.0;320.0;17.0;39.0;-990.0
2019;4;22;-990.0;231.0;214.0;264.0;248.0;324.0;281.0;264.0;270.0;236.0;270.0;287.0;293.0;270.0;309.0;304.0;248.0;-990.0
2019;4;23;-990.0;236.0;287.0;281.0;326.0;324.0;270.0;270.0;270.0;281.0;324.0;270.0;293.0;276.0;321.0;304.0;264.0;-990.0
